iter	Passed	Remaining
0	6	609
1	8	419
2	14	460
3	14	355
4	21	415
5	27	428
6	33	439
7	41	474
8	48	487
9	55	503
10	59	484
11	62	461
12	66	443
13	74	458
14	78	445
15	80	422
16	86	422
17	87	399
18	93	397
19	94	379
20	101	380
21	106	378
22	113	379
23	114	362
24	120	362
25	127	361
26	134	363
27	139	359
28	146	358
29	152	354
30	159	353
31	160	340
32	166	337
33	167	324
34	173	321
35	176	314
36	178	303
37	179	292
38	185	290
39	187	281
40	194	279
41	199	276
42	201	266
43	208	264
44	213	261
45	219	257
46	221	250
47	222	241
48	223	232
49	226	226
50	233	224
51	240	221
52	246	218
53	251	213
54	257	210
55	263	206
56	269	203
57	274	199
58	275	191
59	276	184
60	281	180
61	284	174
62	286	168
63	292	164
64	297	160
65	303	156
66	306	150
67	312	147
68	318	143
69	324	138
70	324	132
71	326	127
72	327	121
73	332	116
74	338	112
75	339	107
76	345	103
77	350	98
78	355	94
79	360	90
80	366	85
81	371	81
82	372	76
83	375	71
84	380	67
85	381	62
86	387	57
87	393	53
88	398	49
89	403	44
90	408	40
91	413	35
92	419	31
93	424	27
94	429	22
95	435	18
96	435	13
97	440	8
98	445	4
99	451	0
